date,time,open,high,low,close,volume
2009.12.03,23:00,0.92364,0.92423,0.92304,0.92309,688
2009.12.04,00:00,0.92310,0.92497,0.92307,0.92404,1041
2009.12.04,01:00,0.92403,0.92421,0.92124,0.92181,2029
2009.12.04,02:00,0.92180,0.92408,0.92131,0.92327,1984
2009.12.04,03:00,0.92330,0.92396,0.92254,0.92384,1037
2009.12.04,04:00,0.92387,0.92447,0.92313,0.92318,1165
2009.12.04,05:00,0.92319,0.92356,0.92212,0.92340,894
2009.12.04,06:00,0.92336,0.92373,0.92208,0.92260,1129
2009.12.04,07:00,0.92257,0.92410,0.92213,0.92391,1268
2009.12.04,08:00,0.92392,0.92660,0.92387,0.92628,2137
2009.12.04,09:00,0.92626,0.92667,0.92484,0.92559,2064
2009.12.04,10:00,0.92560,0.92579,0.92447,0.92499,1479
2009.12.04,11:00,0.92501,0.92551,0.92451,0.92511,1333
2009.12.04,12:00,0.92514,0.92639,0.92499,0.92639,1316
2009.12.04,13:00,0.92633,0.92728,0.92587,0.92635,1526
2009.12.04,14:00,0.92634,0.92923,0.91971,0.92144,3637
2009.12.04,15:00,0.92150,0.92404,0.91881,0.92198,4425
2009.12.04,16:00,0.92199,0.92199,0.91498,0.91580,4219
2009.12.04,17:00,0.91582,0.91723,0.91273,0.91450,3946
2009.12.04,18:00,0.91447,0.91657,0.91402,0.91535,2593
2009.12.04,19:00,0.91536,0.91593,0.91109,0.91116,2564
2009.12.04,20:00,0.91115,0.91336,0.91069,0.91069,2359
2009.12.04,21:00,0.91071,0.91530,0.91062,0.91476,2070
2009.12.04,22:00,0.91477,0.91613,0.91418,0.91445,1058
2009.12.07,00:00,0.91590,0.91620,0.91314,0.91417,1368
2009.12.07,01:00,0.91422,0.91618,0.91130,0.91505,2524
2009.12.07,02:00,0.91506,0.91617,0.91448,0.91471,1472
2009.12.07,03:00,0.91470,0.91702,0.91451,0.91578,1084
2009.12.07,04:00,0.91577,0.91647,0.91464,0.91500,967
2009.12.07,05:00,0.91501,0.91597,0.91500,0.91517,1000
2009.12.07,06:00,0.91519,0.91710,0.91508,0.91540,1728
2009.12.07,07:00,0.91543,0.91661,0.91523,0.91589,1820
2009.12.07,08:00,0.91586,0.91626,0.91276,0.91394,2414
2009.12.07,09:00,0.91390,0.91404,0.90585,0.90597,4020
2009.12.07,10:00,0.90598,0.90921,0.90520,0.90909,3318
2009.12.07,11:00,0.90910,0.91083,0.90852,0.90852,2977
2009.12.07,12:00,0.90851,0.90972,0.90735,0.90751,2397
2009.12.07,13:00,0.90750,0.91028,0.90716,0.90883,2599
2009.12.07,14:00,0.90882,0.91083,0.90801,0.90987,3209
2009.12.07,15:00,0.90985,0.91224,0.90879,0.91166,4094
2009.12.07,16:00,0.91165,0.91358,0.91030,0.91281,4345
2009.12.07,17:00,0.91212,0.91273,0.91131,0.91270,2271
2009.12.07,18:00,0.91272,0.91663,0.91098,0.91582,3421
2009.12.07,19:00,0.91577,0.91873,0.91543,0.91605,3058
2009.12.07,20:00,0.91599,0.91610,0.91175,0.91192,2721
2009.12.07,21:00,0.91194,0.91259,0.91106,0.91119,2227
2009.12.07,22:00,0.91118,0.91298,0.91114,0.91250,1048
2009.12.07,23:00,0.91246,0.91450,0.91241,0.91448,989
2009.12.08,00:00,0.91451,0.91542,0.91446,0.91470,1502
2009.12.08,01:00,0.91473,0.91629,0.91361,0.91590,1921
